Line #, SysTime (ms), GPS Stat, Lat, Lng, Hour, Minute, Second, RSSI, Packet OK, Total OK, Total Bad
2660,8176842,3,39.9845500000,-105.2751033330,18,47,5,-95,1,1904,757,
2661,8177932,3,39.9845550000,-105.2753316670,18,47,6,-96,1,1905,757,
2662,8182239,3,39.9845616670,-105.2764583330,18,47,11,-96,1,1906,757,
2663,8183303,3,39.9845600000,-105.2766766670,18,47,12,-103,0,1906,758,
2664,8184393,3,39.9845533330,-105.2768966670,18,47,13,-103,0,1906,759,
2665,8188699,3,39.9843800000,-105.2777433330,18,47,17,-101,0,1906,760,
2666,8191917,3,39.9840816670,-105.2783133330,18,47,20,-102,0,1906,761,
2667,8198376,3,39.9833133330,-105.2794016670,18,47,27,-102,0,1906,762,
2668,8201619,3,39.9829283330,-105.2797450000,18,47,30,-99,1,1907,762,
2669,8202683,3,39.9827850000,-105.2798266670,18,47,31,-101,1,1908,762,
2670,8203772,3,39.9826400000,-105.2799066670,18,47,32,-101,0,1908,763,
2671,8204836,3,39.9824950000,-105.2799850000,18,47,33,-101,1,1909,763,
2672,8205927,3,39.9823500000,-105.2800533330,18,47,34,-102,1,1910,763,
2673,8206991,3,39.9822016670,-105.2801150000,18,47,35,-98,0,1910,764,
2674,8208080,3,39.9820533330,-105.2801833330,18,47,36,-100,1,1911,764,
2675,8209144,3,39.9819066670,-105.2802516670,18,47,37,-99,1,1912,764,
2676,8211298,3,39.9816133330,-105.2803700000,18,47,39,-103,1,1913,764,
2677,8212441,3,39.9814666670,-105.2804216670,18,47,40,-97,1,1914,764,
2678,8215605,3,39.9810000000,-105.2805000000,18,47,43,-102,1,1915,764,
2679,8217757,3,39.9805233330,-105.2804600000,18,47,46,-104,0,1915,765,
2680,8218847,3,39.9803700000,-105.2804200000,18,47,47,-102,1,1916,765,
2681,8219911,3,39.9802200000,-105.2803716670,18,47,48,-99,0,1916,766,
2682,8220976,3,39.9800750000,-105.2803216670,18,47,49,-100,0,1916,767,
2683,8222065,3,39.9799283330,-105.2802800000,18,47,50,-102,0,1916,768,
2684,8227435,3,39.9791750000,-105.2800516670,18,47,55,-93,1,1917,768,
2685,8228524,3,39.9790350000,-105.2799766670,18,47,56,-98,0,1917,769,
2686,8231742,3,39.9786083330,-105.2794966670,18,48,0,-96,1,1918,769,
2687,8233895,3,39.9784716670,-105.2791600000,18,48,2,-95,1,1919,769,
2688,8236049,3,39.9783666670,-105.2787833330,18,48,4,-97,0,1919,770,
2689,8237139,3,39.9783350000,-105.2785800000,18,48,5,-97,1,1920,770,
2690,8238203,3,39.9783183330,-105.2783733330,18,48,6,-99,1,1921,770,
2691,8240356,3,39.9783050000,-105.2779766670,18,48,8,-97,1,1922,770,
2692,8243599,3,39.9782433330,-105.2774283330,18,48,11,-99,1,1923,770,
2693,8247906,3,39.9781150000,-105.2766666670,18,48,16,-103,0,1923,771,
2694,8250059,3,39.9782300000,-105.2763783330,18,48,18,-104,0,1923,772,
2695,8251124,3,39.9783250000,-105.2762600000,18,48,19,-106,0,1923,773,
2696,8252214,3,39.9784116670,-105.2761533330,18,48,20,-105,0,1923,774,
2697,8258646,3,39.9787433330,-105.2756000000,18,48,26,-99,0,1923,775,
2698,8262974,3,39.9787783330,-105.2754633330,18,48,31,-96,0,1923,776,
2699,8275889,3,39.9793450000,-105.2748050000,18,48,43,-103,0,1923,777,
2700,8278044,3,39.9795100000,-105.2746333330,18,48,46,-104,0,1923,778,
2701,8279108,3,39.9795633330,-105.2745750000,18,48,47,-102,0,1923,779,
2702,8280198,3,39.9796150000,-105.2745183330,18,48,48,-103,0,1923,780,
2703,8281262,3,39.9796683330,-105.2744550000,18,48,49,-104,0,1923,781,
2704,8282352,3,39.9797200000,-105.2743883330,18,48,50,-105,1,1924,781,
2705,8283416,3,39.9797683330,-105.2743200000,18,48,51,-103,0,1924,782,
2706,8296334,3,39.9799483330,-105.2733416670,18,49,4,-103,0,1924,783,
2707,8323229,3,39.9795150000,-105.2728483330,18,49,30,-98,0,1924,784,
2708,8324318,3,39.9795150000,-105.2728483330,18,49,31,-96,0,1924,785,
2709,8333994,3,39.9795233330,-105.2728433330,18,49,41,-95,0,1924,786,
2710,8337238,3,39.9795300000,-105.2728266670,18,49,44,-93,1,1925,786,
2711,8338301,3,39.9795350000,-105.2728150000,18,49,45,-92,1,1926,786,
2712,8344760,3,39.9795716670,-105.2726766670,18,49,52,-92,0,1926,787,
2713,8369553,3,39.9796900000,-105.2723950000,18,50,16,-96,0,1926,788,
2714,8372796,3,39.9797216670,-105.2723450000,18,50,19,-99,0,1926,789,
2715,8378166,3,39.9797700000,-105.2722466670,18,50,25,-99,0,1926,790,
2716,8385712,3,39.9798216670,-105.2721166670,18,50,32,-99,0,1926,791,
2717,8386802,3,39.9798316670,-105.2720983330,18,50,33,-101,0,1926,792,
2718,8393261,3,39.9799183330,-105.2719883330,18,50,40,-102,0,1926,793,
2719,8394169,3,39.9799183330,-105.2719883330,18,50,40,-101,0,1926,794,
2720,8395430,3,39.9799500000,-105.2719733330,18,50,42,-103,0,1926,795,
2721,8687326,3,39.9795500000,-105.2726616670,18,55,31,-99,0,1926,796,
2722,8708931,3,39.9794966670,-105.2728183330,18,55,52,-106,0,1926,797,
2723,8712148,3,39.9794966670,-105.2728183330,18,55,55,-105,0,1926,798,
2724,8713237,3,39.9794966670,-105.2728183330,18,55,56,-105,1,1927,798,
2725,8717570,3,39.9795066670,-105.2727966670,18,56,1,-105,0,1927,799,
2726,8718634,3,39.9794933330,-105.2727966670,18,56,2,-106,0,1927,800,
2727,8720814,3,39.9794616670,-105.2727700000,18,56,4,-104,1,1928,800,
2728,8725118,3,39.9794950000,-105.2726716670,18,56,8,-104,0,1928,801,
2729,8728361,3,39.9795800000,-105.2727300000,18,56,11,-105,1,1929,801,
2730,8729450,3,39.9796166670,-105.2727616670,18,56,12,-106,1,1930,801,
2731,8734846,3,39.9798433330,-105.2730183330,18,56,18,-103,0,1930,802,
2732,8737026,3,39.9799083330,-105.2731466670,18,56,20,-100,0,1930,803,
2733,8746779,3,39.9799866670,-105.2737983330,18,56,30,-106,1,1931,803,
2734,8773727,3,39.9789066670,-105.2753666670,18,56,56,-103,1,1932,803,
2735,8782365,3,39.9787600000,-105.2757283330,18,57,5,-105,1,1933,803,
2736,8783454,3,39.9787466670,-105.2757900000,18,57,6,-103,0,1933,804,
2737,8788849,3,39.9786833330,-105.2760350000,18,57,11,-104,0,1933,805,
2738,8798550,3,39.9786600000,-105.2760866670,18,57,21,-105,0,1933,806,
2739,8799639,3,39.9786600000,-105.2760866670,18,57,22,-103,0,1933,807,
2740,8811598,3,39.9786616670,-105.2760766670,18,57,34,-101,0,1933,808,
2741,8816889,3,39.9786716670,-105.2760683330,18,57,39,-100,0,1933,809,
2742,8820130,3,39.9786766670,-105.2760633330,18,57,42,-101,0,1933,810,
2743,8821220,3,39.9786766670,-105.2760633330,18,57,43,-99,0,1933,811,
2744,8824462,3,39.9786850000,-105.2760566670,18,57,46,-98,0,1933,812,
2745,8828769,3,39.9786850000,-105.2760566670,18,57,51,-99,0,1933,813,
2746,8834164,3,39.9786883330,-105.2760616670,18,57,56,-103,0,1933,814,
2747,8838885,3,39.9786883330,-105.2760616670,18,58,1,-101,0,1933,815,
2748,8839569,3,39.9786883330,-105.2760616670,18,58,1,-101,0,1933,816,
2749,8852486,3,39.9786883330,-105.2760616670,18,58,14,-98,1,1934,816,
2750,8858944,3,39.9786866670,-105.2760700000,18,58,20,-102,0,1934,817,
2751,8860034,3,39.9786866670,-105.2760700000,18,58,21,-103,1,1935,817,
2752,8862190,3,39.9786750000,-105.2760850000,18,58,24,-104,0,1935,818,
2753,8863253,3,39.9786666670,-105.2760933330,18,58,25,-104,0,1935,819,
2754,8865406,3,39.9786533330,-105.2761050000,18,58,27,-105,0,1935,820,
2755,8867560,3,39.9786483330,-105.2761100000,18,58,28,-104,0,1935,821,
2756,8869712,3,39.9786416670,-105.2761150000,18,58,31,-103,0,1935,822,
2757,8883691,3,39.9786966670,-105.2760700000,18,58,45,-101,0,1935,823,
2758,8885844,3,39.9787016670,-105.2760650000,18,58,47,-103,0,1935,824,
2759,8895545,3,39.9787033330,-105.2760600000,18,58,57,-100,0,1935,825,
2760,8898762,3,39.9787033330,-105.2760583330,18,59,0,-102,0,1935,826,
2761,8899852,3,39.9787033330,-105.2760583330,18,59,1,-101,0,1935,827,
2762,8902004,3,39.9787033330,-105.2760583330,18,59,2,-101,0,1935,828,
2763,8903069,3,39.9787033330,-105.2760583330,18,59,4,-102,1,1936,828,
2764,8905222,3,39.9787033330,-105.2760600000,18,59,6,-101,0,1936,829,
2765,8906312,3,39.9787033330,-105.2760583330,18,59,7,-102,0,1936,830,
2766,8907376,3,39.9787033330,-105.2760583330,18,59,8,-101,0,1936,831,
2767,8910620,3,39.9787033330,-105.2760583330,18,59,12,-101,0,1936,832,
2768,8922447,3,39.9787050000,-105.2760600000,18,59,23,-101,0,1936,833,
2769,8923537,3,39.9787050000,-105.2760583330,18,59,24,-103,1,1937,833,
2770,8924601,3,39.9786983330,-105.2760583330,18,59,25,-106,0,1937,834,
2771,8948307,3,39.9786683330,-105.2760700000,18,59,49,-105,1,1938,834,
2772,8974218,3,39.9786600000,-105.2760816670,19,0,15,-105,1,1939,834,
2773,8981740,3,39.9784966670,-105.2762366670,19,0,22,-104,1,1940,834,
2774,8987135,3,39.9783816670,-105.2763583330,19,0,27,-105,1,1941,834,
2775,8988224,3,39.9783583330,-105.2763833330,19,0,28,-104,0,1941,835,
2776,8990406,3,39.9782883330,-105.2764716670,19,0,31,-105,0,1941,836,
2777,8992533,3,39.9782533330,-105.2765333330,19,0,33,-106,0,1941,837,
2778,8993623,3,39.9782366670,-105.2765666670,19,0,34,-104,0,1941,838,
2779,8996865,3,39.9782050000,-105.2766633330,19,0,37,-106,0,1941,839,
2780,9001171,3,39.9781916670,-105.2767633330,19,0,41,-103,0,1941,840,
2781,9002260,3,39.9781883330,-105.2768100000,19,0,42,-103,0,1941,841,
2782,9003324,3,39.9781866670,-105.2768600000,19,0,43,-99,1,1942,841,
2783,9004415,3,39.9781900000,-105.2769150000,19,0,44,-103,0,1942,842,
2784,9005479,3,39.9781983330,-105.2769750000,19,0,45,-101,0,1942,843,
2785,9007633,3,39.9782583330,-105.2771516670,19,0,48,-96,1,1943,843,
2786,9009787,3,39.9783016670,-105.2772616670,19,0,50,-93,0,1943,844,
2787,9010876,3,39.9783200000,-105.2773116670,19,0,51,-99,1,1944,844,
2788,9013029,3,39.9783516670,-105.2773933330,19,0,53,-96,0,1944,845,
2789,9014120,3,39.9783633330,-105.2774250000,19,0,54,-92,1,1945,845,
2790,9015184,3,39.9783683330,-105.2774500000,19,0,55,-93,1,1946,845,
2791,9016274,3,39.9783716670,-105.2774666670,19,0,56,-87,0,1946,846,
2792,9017338,3,39.9783716670,-105.2774733330,19,0,57,-91,1,1947,846,
2793,9018428,3,39.9783716670,-105.2774733330,19,0,58,-92,1,1948,846,
2794,9019493,3,39.9783716670,-105.2774750000,19,0,59,-94,1,1949,846,
2795,9020583,3,39.9783733330,-105.2774733330,19,1,0,-95,1,1950,846,
2796,9021647,3,39.9783750000,-105.2774716670,19,1,1,-95,1,1951,846,
2797,9022764,3,39.9783750000,-105.2774716670,19,1,3,-95,1,1952,846,
2798,9024892,3,39.9783750000,-105.2774716670,19,1,5,-94,1,1953,846,
2799,9025982,3,39.9783750000,-105.2774716670,19,1,6,-94,1,1954,846,
2800,9027046,3,39.9783750000,-105.2774716670,19,1,7,-92,0,1954,847,
2801,9028136,3,39.9783750000,-105.2774716670,19,1,8,-96,1,1955,847,
2802,9031353,3,39.9783750000,-105.2774716670,19,1,11,-96,1,1956,847,
2803,9032443,3,39.9783750000,-105.2774716670,19,1,12,-91,0,1956,848,
2804,9033532,3,39.9783750000,-105.2774716670,19,1,13,-93,1,1957,848,
2805,9034598,3,39.9783750000,-105.2774716670,19,1,14,-94,1,1958,848,
2806,9035688,3,39.9783750000,-105.2774716670,19,1,15,-92,1,1959,848,
2807,9037840,3,39.9783750000,-105.2774716670,19,1,17,-92,1,1960,848,
2808,9041059,3,39.9783750000,-105.2774716670,19,1,21,-94,1,1961,848,
2809,9042148,3,39.9783750000,-105.2774716670,19,1,22,-92,0,1961,849,
2810,9043238,3,39.9783750000,-105.2774716670,19,1,23,-93,1,1962,849,
2811,9044303,3,39.9783750000,-105.2774716670,19,1,23,-93,1,1963,849,
2812,9045392,3,39.9783750000,-105.2774716670,19,1,25,-95,1,1964,849,
2813,9047545,3,39.9783750000,-105.2774716670,19,1,27,-95,1,1965,849,
2814,9048609,3,39.9783750000,-105.2774716670,19,1,28,-91,1,1966,849,
2815,9049700,3,39.9783750000,-105.2774716670,19,1,29,-101,0,1966,850,
2816,9050764,3,39.9783750000,-105.2774716670,19,1,30,-102,1,1967,850,
2817,9057250,3,39.9783750000,-105.2774716670,19,1,37,-96,1,1968,850,
2818,9058314,3,39.9783750000,-105.2774716670,19,1,38,-94,1,1969,850,
2819,9059404,3,39.9783750000,-105.2774716670,19,1,39,-97,1,1970,850,
2820,9060494,3,39.9783750000,-105.2774716670,19,1,40,-96,1,1971,850,
2821,9061558,3,39.9783750000,-105.2774716670,19,1,41,-95,1,1972,850,
2822,9062647,3,39.9783750000,-105.2774716670,19,1,42,-96,1,1973,850,
2823,9063711,3,39.9783750000,-105.2774716670,19,1,43,-94,1,1974,850,
2824,9064801,3,39.9783750000,-105.2774716670,19,1,44,-94,1,1975,850,
2825,9065865,3,39.9783750000,-105.2774716670,19,1,45,-96,1,1976,850,
2826,9066955,3,39.9783750000,-105.2774716670,19,1,46,-95,1,1977,850,
2827,9068019,3,39.9783750000,-105.2774716670,19,1,47,-94,1,1978,850,
2828,9069109,3,39.9783750000,-105.2774716670,19,1,48,-94,1,1979,850,
2829,9070173,3,39.9783750000,-105.2774716670,19,1,48,-86,0,1979,851,
2830,9071290,3,39.9783750000,-105.2774716670,19,1,51,-94,1,1980,851,
2831,9073417,3,39.9783750000,-105.2774716670,19,1,53,-94,1,1981,851,
2832,9074508,3,39.9783750000,-105.2774716670,19,1,54,-95,1,1982,851,
2833,9075572,3,39.9783750000,-105.2774716670,19,1,55,-93,0,1982,852,
2834,9076661,3,39.9783750000,-105.2774716670,19,1,56,-95,1,1983,852,
2835,9077725,3,39.9783750000,-105.2774716670,19,1,57,-94,1,1984,852,
2836,9078815,3,39.9783750000,-105.2774716670,19,1,58,-92,1,1985,852,
2837,9079879,3,39.9783750000,-105.2774716670,19,1,58,-95,1,1986,852,
2838,9082032,3,39.9783750000,-105.2774716670,19,2,1,-93,1,1987,852,
2839,9084210,3,39.9783750000,-105.2774716670,19,2,3,-95,1,1988,852,
2840,9085275,3,39.9783750000,-105.2774716670,19,2,3,-93,1,1989,852,
2841,9086364,3,39.9783750000,-105.2774716670,19,2,5,-95,1,1990,852,
2842,9088519,3,39.9783750000,-105.2774716670,19,2,8,-93,1,1991,852,
2843,9090672,3,39.9783750000,-105.2774716670,19,2,10,-94,1,1992,852,
2844,9091736,3,39.9783750000,-105.2774716670,19,2,11,-93,1,1993,852,
2845,9092825,3,39.9783750000,-105.2774716670,19,2,12,-92,0,1993,853,
2846,9093889,3,39.9783750000,-105.2774716670,19,2,13,-94,1,1994,853,
2847,9094980,3,39.9783750000,-105.2774716670,19,2,14,-94,1,1995,853,
2848,9096070,3,39.9783750000,-105.2774716670,19,2,15,-94,1,1996,853,
2849,9098222,3,39.9783750000,-105.2774716670,19,2,17,-89,0,1996,854,
2850,9099286,3,39.9783750000,-105.2774716670,19,2,18,-94,1,1997,854,
2851,9102529,3,39.9783850000,-105.2775116670,19,2,21,-96,1,1998,854,
2852,9104684,3,39.9783833330,-105.2776283330,19,2,23,-98,1,1999,854,
2853,9105748,3,39.9783916670,-105.2778566670,19,2,25,-100,1,2000,854,
2854,9106837,3,39.9783950000,-105.2779900000,19,2,26,-97,1,2001,854,
2855,9107927,3,39.9784000000,-105.2781450000,19,2,27,-98,1,2002,854,
2856,9108991,3,39.9784033330,-105.2783066670,19,2,28,-99,1,2003,854,
2857,9110082,3,39.9784100000,-105.2784733330,19,2,29,-96,1,2004,854,
2858,9112235,3,39.9784600000,-105.2788200000,19,2,31,-93,1,2005,854,
2859,9114387,3,39.9785683330,-105.2791683330,19,2,33,-91,1,2006,854,
2860,9115453,3,39.9786366670,-105.2793333330,19,2,34,-89,1,2007,854,
2861,9118694,3,39.9789000000,-105.2797783330,19,2,37,-97,1,2008,854,
2862,9120850,3,39.9793133330,-105.2800633330,19,2,40,-98,0,2008,855,
2863,9124091,3,39.9798133330,-105.2801966670,19,2,43,-99,1,2009,855,
2864,9125156,3,39.9799833330,-105.2802366670,19,2,44,-98,0,2009,856,
2865,9126246,3,39.9801583330,-105.2802750000,19,2,45,-102,0,2009,857,
2866,9127309,3,39.9803366670,-105.2803166670,19,2,46,-96,0,2009,858,
2867,9129462,3,39.9806983330,-105.2804016670,19,2,48,-96,1,2010,858,
2868,9130553,3,39.9808866670,-105.2804233330,19,2,49,-92,1,2011,858,
2869,9132705,3,39.9812700000,-105.2804033330,19,2,51,-91,1,2012,858,
2870,9135976,3,39.9820283330,-105.2801200000,19,2,55,-88,0,2012,859,
2871,9138102,3,39.9824016670,-105.2799250000,19,2,57,-89,1,2013,859,
2872,9139166,3,39.9825866670,-105.2798216670,19,2,58,-90,1,2014,859,
2873,9141320,3,39.9829566670,-105.2796016670,19,3,0,-88,1,2015,859,
2874,9145625,3,39.9835866670,-105.2789533330,19,3,4,-93,0,2015,860,
2875,9146715,3,39.9837183330,-105.2787466670,19,3,5,-93,0,2015,861,
2876,9219982,3,39.9819633330,-105.2635616670,19,4,18,-102,0,2015,862,
2877,9225455,3,39.9814116670,-105.2629416670,19,4,23,-105,0,2015,863,
2878,9248018,3,39.9801100000,-105.2594966670,19,4,45,-106,1,2016,863,
2879,9255540,3,39.9804216670,-105.2579683330,19,4,53,-105,0,2016,864,
2880,9259871,3,39.9806133330,-105.2570666670,19,4,57,-106,0,2016,865,
2881,9260935,3,39.9806633330,-105.2568466670,19,4,58,-103,0,2016,866,
2882,9264178,3,39.9808066670,-105.2562200000,19,5,1,-105,0,2016,867,
2883,9265320,3,39.9809133330,-105.2558333330,19,5,3,-106,1,2017,867,
2884,9267396,3,39.9810750000,-105.2555083330,19,5,5,-107,0,2017,868,
2885,9268486,3,39.9811733330,-105.2553616670,19,5,6,-104,1,2018,868,
2886,9269550,3,39.9812883330,-105.2552333330,19,5,7,-103,1,2019,868,
2887,9270640,3,39.9814183330,-105.2551150000,19,5,8,-102,1,2020,868,
2888,9272794,3,39.9817016670,-105.2548733330,19,5,10,-105,1,2021,868,
2889,9273858,3,39.9818500000,-105.2547466670,19,5,11,-104,0,2021,869,
2890,9276036,3,39.9821450000,-105.2544950000,19,5,13,-105,1,2022,869,
2891,9277101,3,39.9822933330,-105.2543750000,19,5,14,-104,1,2023,869,
2892,9278165,3,39.9824350000,-105.2542550000,19,5,15,-104,1,2024,869,
2893,9279255,3,39.9825750000,-105.2541366670,19,5,16,-106,1,2025,869,
2894,9280345,3,39.9827116670,-105.2540216670,19,5,17,-106,1,2026,869,
2895,10070282,3,40.0376516670,-105.2447300000,19,18,21,-91,0,2026,870,
2896,10072435,3,40.0381200000,-105.2447350000,19,18,23,-93,0,2026,871,
2897,10073528,3,40.0386016670,-105.2447366670,19,18,25,-96,1,2027,871,
2898,10075655,3,40.0391000000,-105.2447433330,19,18,27,-98,1,2028,871,
2899,10076744,3,40.0393566670,-105.2447466670,19,18,28,-96,1,2029,871,
2900,10077809,3,40.0396133330,-105.2447466670,19,18,29,-101,1,2030,871,
2901,10078873,3,40.0398716670,-105.2447483330,19,18,30,-94,1,2031,871,
2902,10081027,3,40.0403916670,-105.2447466670,19,18,32,-102,1,2032,871,
2903,10084244,3,40.0411850000,-105.2446866670,19,18,35,-105,1,2033,871,
2904,10085308,3,40.0414500000,-105.2446183330,19,18,36,-102,1,2034,871,
2905,10086398,3,40.0417116670,-105.2445266670,19,18,37,-99,0,2034,872,
2906,10087462,3,40.0419683330,-105.2444133330,19,18,38,-100,1,2035,872,
2907,10088527,3,40.0422166670,-105.2442833330,19,18,39,-104,1,2036,872,
2908,10090681,3,40.0428916670,-105.2437216670,19,18,42,-105,1,2037,872,
2909,10091771,3,40.0430850000,-105.2434616670,19,18,43,-103,1,2038,872,
2910,10092837,3,40.0432733330,-105.2431966670,19,18,44,-103,1,2039,872,
2911,10093901,3,40.0434650000,-105.2429350000,19,18,45,-102,1,2040,872,
2912,10094990,3,40.0436566670,-105.2426766670,19,18,46,-103,0,2040,873,
2913,10096054,3,40.0438500000,-105.2424216670,19,18,47,-100,1,2041,873,
2914,10097118,3,40.0440416670,-105.2421650000,19,18,48,-104,1,2042,873,
2915,10098209,3,40.0440416670,-105.2421650000,19,18,48,-107,1,2043,873,
2916,10099273,3,40.0444216670,-105.2416633330,19,18,50,-103,1,2044,873,
2917,10100337,3,40.0446083330,-105.2414200000,19,18,51,-104,1,2045,873,
2918,10101427,3,40.0447950000,-105.2411783330,19,18,52,-103,1,2046,873,
2919,10103556,3,40.0451666670,-105.2406983330,19,18,54,-101,0,2046,874,
2920,10104699,3,40.0455366670,-105.2402250000,19,18,56,-101,0,2046,875,
2921,10106774,3,40.0459066670,-105.2397550000,19,18,58,-96,0,2046,876,
2922,10107866,3,40.0460866670,-105.2395200000,19,18,59,-99,0,2046,877,
2923,10109993,3,40.0464450000,-105.2390416670,19,19,1,-90,0,2046,878,
2924,10111083,3,40.0466233330,-105.2387966670,19,19,2,-103,0,2046,879,
2925,10112147,3,40.0468000000,-105.2385483330,19,19,3,-101,1,2047,879,
2926,10113238,3,40.0469800000,-105.2383000000,19,19,4,-103,1,2048,879,
2927,10114302,3,40.0471583330,-105.2380483330,19,19,5,-102,0,2048,880,
2928,10115366,3,40.0473366670,-105.2377916670,19,19,6,-103,1,2049,880,
2929,10116456,3,40.0475200000,-105.2375350000,19,19,7,-101,1,2050,880,
2930,10117520,3,40.0477050000,-105.2372766670,19,19,8,-99,1,2051,880,
2931,10118585,3,40.0478916670,-105.2370183330,19,19,9,-99,1,2052,880,
2932,10119675,3,40.0480816670,-105.2367633330,19,19,10,-103,1,2053,880,
2933,10120739,3,40.0482733330,-105.2365083330,19,19,11,-100,1,2054,880,
2934,10121830,3,40.0486583330,-105.2360066670,19,19,13,-99,1,2055,880,
2935,10122895,3,40.0488500000,-105.2357633330,19,19,14,-100,0,2055,881,
2936,10123959,3,40.0490416670,-105.2355200000,19,19,15,-102,0,2055,882,
2937,10125023,3,40.0492366670,-105.2352766670,19,19,16,-98,1,2056,882,
2938,10126113,3,40.0494316670,-105.2350316670,19,19,17,-98,1,2057,882,
2939,10127177,3,40.0496266670,-105.2347883330,19,19,18,-94,1,2058,882,
2940,10129332,3,40.0500016670,-105.2343116670,19,19,20,-98,1,2059,882,
2941,10130395,3,40.0501866670,-105.2340766670,19,19,21,-97,1,2060,882,
2942,10131485,3,40.0503750000,-105.2338416670,19,19,22,-100,1,2061,882,
2943,10132549,3,40.0505616670,-105.2336066670,19,19,23,-92,1,2062,882,
2944,10133615,3,40.0507483330,-105.2333700000,19,19,24,-96,1,2063,882,
2945,10134705,3,40.0509350000,-105.2331333330,19,19,25,-95,1,2064,882,
2946,10135768,3,40.0511216670,-105.2328966670,19,19,26,-90,0,2064,883,
2947,10136832,3,40.0513066670,-105.2326600000,19,19,27,-95,1,2065,883,
2948,10137950,3,40.0516766670,-105.2321983330,19,19,29,-97,1,2066,883,
2949,10138988,3,40.0518616670,-105.2319700000,19,19,30,-96,1,2067,883,
2950,10140052,3,40.0520450000,-105.2317416670,19,19,31,-101,1,2068,883,
2951,10141142,3,40.0522283330,-105.2315116670,19,19,32,-98,1,2069,883,
2952,10142207,3,40.0524133330,-105.2312800000,19,19,33,-93,1,2070,883,
2953,10143272,3,40.0526000000,-105.2310466670,19,19,34,-101,0,2070,884,
2954,10144362,3,40.0527866670,-105.2308100000,19,19,35,-101,0,2070,885,
2955,10145426,3,40.0529783330,-105.2305716670,19,19,36,-98,1,2071,885,
2956,10146489,3,40.0531700000,-105.2303300000,19,19,37,-100,1,2072,885,
2957,10147579,3,40.0533650000,-105.2300850000,19,19,38,-97,1,2073,885,
2958,10148644,3,40.0533650000,-105.2300850000,19,19,38,-104,0,2073,886,
2959,10149708,3,40.0537666670,-105.2295866670,19,19,40,-96,1,2074,886,
2960,10150798,3,40.0539700000,-105.2293316670,19,19,41,-104,1,2075,886,
2961,10152951,3,40.0543833330,-105.2288100000,19,19,43,-93,1,2076,886,
2962,10154018,3,40.0548016670,-105.2282883330,19,19,45,-101,1,2077,886,
2963,10156170,3,40.0552166670,-105.2277616670,19,19,47,-93,1,2078,886,
2964,10157234,3,40.0554216670,-105.2275033330,19,19,48,-98,1,2079,886,
2965,10158300,3,40.0556250000,-105.2272433330,19,19,49,-90,1,2080,886,
2966,10159390,3,40.0558300000,-105.2269850000,19,19,50,-92,1,2081,886,
2967,10160454,3,40.0560350000,-105.2267250000,19,19,51,-95,1,2082,886,
2968,10161518,3,40.0562416670,-105.2264650000,19,19,52,-93,1,2083,886,
2969,10162608,3,40.0564466670,-105.2262066670,19,19,53,-94,1,2084,886,
2970,10163673,3,40.0566550000,-105.2259466670,19,19,54,-101,1,2085,886,
2971,10164736,3,40.0568616670,-105.2256866670,19,19,55,-101,1,2086,886,
2972,10165827,3,40.0570683330,-105.2254266670,19,19,56,-99,0,2086,887,
2973,10166890,3,40.0572750000,-105.2251650000,19,19,57,-98,1,2087,887,
2974,10167980,3,40.0574833330,-105.2249050000,19,19,58,-98,1,2088,887,
2975,10169045,3,40.0576900000,-105.2246466670,19,19,59,-98,1,2089,887,
2976,10170136,3,40.0581083330,-105.2241250000,19,20,1,-97,1,2090,887,
2977,10171200,3,40.0583233330,-105.2238650000,19,20,2,-98,1,2091,887,
2978,10172264,3,40.0585433330,-105.2236050000,19,20,3,-98,1,2092,887,
2979,10173329,3,40.0587650000,-105.2233483330,19,20,4,-98,1,2093,887,
2980,10174419,3,40.0589933330,-105.2230933330,19,20,5,-94,1,2094,887,
2981,10175484,3,40.0592216670,-105.2228366670,19,20,6,-94,1,2095,887,
2982,10176548,3,40.0594533330,-105.2225816670,19,20,7,-97,1,2096,887,
2983,10177638,3,40.0596866670,-105.2223283330,19,20,8,-97,1,2097,887,
2984,10178703,3,40.0599233330,-105.2220700000,19,20,9,-93,1,2098,887,
2985,10179766,3,40.0601600000,-105.2218116670,19,20,10,-90,1,2099,887,
2986,10180856,3,40.0603950000,-105.2215516670,19,20,11,-89,1,2100,887,
2987,10181920,3,40.0606333330,-105.2212916670,19,20,12,-92,1,2101,887,
2988,10182984,3,40.0608733330,-105.2210316670,19,20,13,-94,1,2102,887,
2989,10184075,3,40.0611116670,-105.2207716670,19,20,14,-94,1,2103,887,
2990,10185139,3,40.0613483330,-105.2205116670,19,20,15,-99,1,2104,887,
2991,10186230,3,40.0618216670,-105.2199916670,19,20,17,-97,1,2105,887,
2992,10188359,3,40.0622950000,-105.2194733330,19,20,19,-92,1,2106,887,
2993,10189423,3,40.0625350000,-105.2192166670,19,20,20,-95,1,2107,887,
2994,10190512,3,40.0627716670,-105.2189583330,19,20,21,-93,1,2108,887,
2995,10191576,3,40.0630066670,-105.2187016670,19,20,22,-91,1,2109,887,
2996,10192666,3,40.0632400000,-105.2184450000,19,20,23,-92,1,2110,887,
2997,10193731,3,40.0634716670,-105.2181916670,19,20,24,-92,1,2111,887,
2998,10194795,3,40.0637033330,-105.2179383330,19,20,25,-95,1,2112,887,
2999,10195885,3,40.0639316670,-105.2176900000,19,20,26,-94,1,2113,887,
